Raw:72,-132,2072,21,8,52,338,-55,125
Raw:66,-131,2074,5,12,49,341,-62,137
Raw:70,-129,2066,53,26,23,344,-59,120
Raw:74,-137,2072,12,21,47,343,-62,118
Raw:72,-133,2070,3,21,7,346,-65,128
Raw:70,-130,2070,20,18,47,340,-62,121
Raw:68,-133,2069,30,25,41,345,-63,112
Raw:68,-128,2075,23,16,59,350,-69,121
Raw:66,-135,2072,-4,-4,32,348,-67,131
Raw:72,-131,2069,12,23,30,338,-63,125
Raw:70,-131,2073,5,22,36,344,-67,127
Raw:67,-132,2070,2,14,36,347,-60,133
Raw:68,-128,2075,8,25,43,337,-65,128
Raw:73,-130,2072,45,35,33,343,-58,120
Raw:73,-128,2070,-18,17,66,339,-60,127
Raw:70,-130,2071,5,19,60,348,-67,133
Raw:64,-130,2074,14,18,70,340,-62,131
Raw:68,-128,2071,21,29,35,346,-59,133
Raw:72,-132,2070,2,35,60,342,-55,134
Raw:64,-133,2071,9,12,52,350,-66,138
Raw:72,-132,2076,26,33,51,352,-55,126
Raw:68,-131,2069,3,26,25,341,-66,137
Raw:68,-136,2073,23,59,28,344,-49,130
Raw:66,-134,2074,23,6,-9,345,-54,139
Raw:70,-133,2067,23,4,47,342,-54,126
Raw:69,-132,2074,35,59,30,352,-66,132
Raw:66,-130,2070,15,39,57,348,-58,138
Raw:68,-130,2073,15,29,39,344,-56,122
Raw:67,-132,2072,-17,22,32,341,-60,130
Raw:71,-126,2072,11,17,-4,344,-58,122
Raw:71,-132,2070,-22,-3,41,346,-69,133
Raw:74,-129,2074,-17,27,36,346,-57,124
Raw:73,-132,2071,53,16,47,344,-63,128
Raw:71,-131,2073,5,11,33,344,-59,124
Raw:72,-132,2071,24,18,33,339,-49,117
Raw:73,-128,2069,-18,15,50,342,-58,127
Raw:72,-131,2070,-5,17,45,342,-70,129
Raw:68,-130,2070,41,21,44,337,-62,127
Raw:71,-133,2071,29,1,62,345,-49,125
Raw:59,-132,2068,29,23,35,333,-62,133
Raw:66,-131,2069,15,19,44,349,-47,128
Raw:68,-130,2075,32,26,44,340,-60,123
Raw:67,-130,2068,38,29,39,341,-52,130
Raw:69,-129,2070,5,5,28,345,-52,126
Raw:69,-130,2073,6,37,14,339,-69,138
Raw:70,-132,2073,14,36,44,347,-63,123
Raw:70,-134,2074,8,28,39,347,-53,133
Raw:70,-132,2073,12,11,23,335,-62,114
Raw:72,-133,2072,-8,45,53,344,-66,120
Raw:69,-132,2072,-29,35,61,354,-51,121
Raw:73,-130,2072,29,18,47,348,-67,113
Raw:71,-132,2074,8,23,39,348,-56,141
Raw:71,-131,2073,6,25,70,351,-71,137
Raw:70,-132,2070,-8,34,53,346,-63,127
Raw:69,-126,2072,38,39,36,349,-65,127
Raw:68,-130,2077,8,14,43,350,-57,126
Raw:68,-129,2066,15,23,43,348,-58,118
Raw:69,-128,2071,30,56,33,347,-56,118
Raw:71,-133,2072,-14,8,27,350,-58,134
Raw:72,-133,2073,24,45,20,341,-62,127
Raw:70,-132,2073,15,33,35,341,-59,135
Raw:73,-130,2074,49,25,41,350,-60,132
Raw:69,-135,2074,45,54,39,345,-62,129
Raw:67,-129,2075,18,36,28,350,-56,142
Raw:68,-131,2072,47,40,41,348,-57,142
Raw:70,-133,2073,24,28,39,343,-62,131
Raw:67,-132,2074,50,9,23,349,-46,144
Raw:69,-131,2072,30,25,17,348,-63,128
Raw:69,-131,2069,29,25,14,352,-61,132
Raw:73,-131,2075,17,40,38,343,-59,117
Raw:70,-132,2068,23,22,26,354,-64,122
Raw:67,-133,2074,15,0,55,338,-56,135
Raw:69,-134,2072,52,11,73,346,-64,120
Raw:70,-131,2077,-11,-1,51,341,-58,124
Raw:70,-128,2072,26,33,28,347,-54,136
Raw:67,-130,2069,36,39,65,347,-59,125
Raw:70,-132,2069,29,21,54,346,-65,131
Raw:67,-131,2073,9,35,57,349,-57,126
Raw:72,-132,2074,-12,24,18,346,-55,120
Raw:68,-131,2073,49,11,33,351,-59,120
Raw:70,-132,2072,24,16,44,341,-57,135
Raw:71,-134,2072,30,8,39,344,-50,107
Raw:68,-129,2072,44,15,46,353,-58,130
Raw:73,-130,2068,27,23,33,345,-53,130
Raw:67,-127,2073,23,33,41,345,-56,127
Raw:69,-131,2073,18,14,17,346,-52,133
Raw:70,-133,2073,2,29,62,345,-55,115
Raw:71,-131,2072,18,26,46,339,-55,127
Raw:72,-136,2071,11,21,20,350,-49,121
Raw:71,-133,2066,30,15,65,347,-59,120
Raw:71,-131,2072,42,18,33,338,-56,133
Raw:74,-132,2069,18,23,38,342,-53,128
Raw:72,-131,2067,35,28,60,338,-55,135
Raw:69,-133,2071,53,36,6,352,-63,126
Raw:72,-129,2068,32,42,54,340,-64,135
Raw:68,-131,2072,3,26,55,342,-60,126
Raw:68,-128,2071,12,30,49,344,-62,120
Raw:70,-130,2069,47,16,72,351,-61,121
Raw:68,-131,2071,-39,27,42,340,-61,138
Raw:73,-134,2073,-1,8,15,339,-53,127
Raw:68,-130,2075,5,47,49,344,-71,134
Raw:67,-132,2072,-11,39,31,345,-56,120
Raw:70,-131,2072,52,28,41,344,-59,124
Raw:65,-130,2072,16,0,23,344,-58,132
Raw:73,-132,2073,23,28,46,351,-58,133
Raw:72,-134,2071,20,32,33,346,-60,124
Raw:69,-129,2073,47,7,18,347,-59,119
Raw:69,-131,2073,35,18,30,347,-60,112
Raw:71,-135,2065,32,25,59,339,-53,132
Raw:69,-132,2072,24,21,59,341,-48,134
Raw:68,-130,2071,44,42,43,345,-60,106
Raw:69,-132,2070,8,21,39,336,-54,123
Raw:69,-133,2067,20,19,49,337,-70,131
Raw:71,-129,2071,45,23,26,344,-56,119
Raw:72,-130,2074,-14,39,77,332,-63,121
Raw:71,-134,2077,49,29,9,342,-56,125
Raw:68,-128,2071,-9,36,32,336,-57,134
Raw:74,-133,2073,2,28,75,347,-66,142
Raw:69,-128,2072,5,28,12,346,-52,125
Raw:72,-134,2065,17,26,20,351,-61,112
Raw:74,-132,2069,6,35,23,351,-62,122
Raw:73,-131,2071,24,29,20,348,-66,135
Raw:68,-129,2073,6,19,49,345,-62,121
Raw:70,-132,2072,9,33,17,340,-62,119
Raw:66,-130,2070,24,16,54,339,-54,145
Raw:70,-132,2069,9,15,38,345,-52,136
Raw:70,-129,2070,23,25,59,342,-48,128
Raw:72,-131,2073,-12,53,66,344,-45,137
Raw:71,-129,2076,35,12,14,341,-54,133
Raw:70,-134,2071,21,14,9,340,-67,135
Raw:70,-132,2074,2,19,33,337,-59,128
Raw:71,-131,2066,39,30,76,347,-55,130
Raw:72,-131,2075,33,36,28,340,-60,125
Raw:67,-127,2074,-1,21,50,339,-57,121
Raw:70,-131,2073,-18,22,53,347,-61,118
Raw:65,-132,2074,2,23,4,340,-58,131
Raw:69,-130,2075,50,37,43,343,-45,122
Raw:68,-129,2072,39,12,70,345,-59,123
Raw:71,-131,2074,24,11,22,344,-53,129
Raw:68,-132,2075,42,-2,55,346,-66,117
Raw:74,-128,2073,-23,24,40,345,-60,124
Raw:70,-131,2065,65,14,46,333,-59,116
Raw:71,-129,2070,17,7,62,338,-55,135
Raw:69,-130,2072,-18,42,66,349,-59,123
Raw:68,-131,2070,61,33,41,341,-59,132
Raw:71,-134,2071,-17,20,19,345,-62,121
Raw:68,-134,2068,23,25,39,346,-60,133
Raw:68,-132,2077,27,22,26,339,-58,131
Raw:68,-132,2071,44,37,22,345,-53,126
Raw:73,-128,2070,26,12,30,351,-59,125
Raw:65,-130,2066,5,15,62,347,-56,143
Raw:66,-130,2074,6,5,44,343,-65,134
Raw:67,-135,2074,6,1,30,343,-51,134
Raw:67,-132,2074,47,21,41,350,-65,132
Raw:71,-130,2074,35,14,33,341,-60,129
Raw:71,-132,2070,33,0,58,350,-54,127
Raw:69,-132,2071,45,32,35,341,-57,121
Raw:66,-134,2070,12,36,44,334,-60,126
Raw:68,-132,2068,27,40,65,342,-66,121
Raw:69,-131,2072,-11,34,27,351,-61,123
Raw:72,-130,2075,22,-3,44,337,-57,138
Raw:71,-130,2072,45,57,31,351,-56,133
Raw:70,-132,2071,38,14,65,346,-61,131
Raw:69,-131,2073,20,8,28,339,-61,119
Raw:72,-133,2075,12,16,30,349,-54,128
Raw:73,-128,2072,14,4,35,347,-65,130
Raw:68,-130,2074,5,28,26,349,-66,135
Raw:75,-128,2073,24,16,41,345,-59,119
Raw:70,-131,2076,20,11,44,348,-68,117
Raw:71,-130,2073,32,39,54,343,-66,125
Raw:73,-132,2069,20,4,33,351,-71,129
Raw:71,-131,2071,14,16,20,346,-60,134
Raw:67,-132,2073,8,14,49,344,-57,130
Raw:70,-131,2070,44,18,60,341,-50,141
Raw:69,-129,2072,41,26,51,343,-63,136
Raw:67,-130,2068,27,11,15,348,-64,135
Raw:69,-130,2071,47,33,30,338,-58,128
Raw:67,-136,2076,34,-3,27,341,-66,123
Raw:70,-134,2069,27,22,35,342,-54,128
Raw:74,-132,2073,-5,21,31,346,-46,128
Raw:68,-133,2073,41,26,28,339,-56,131
Raw:70,-134,2068,24,7,68,351,-62,117
Raw:68,-129,2072,20,29,63,345,-61,128
Raw:66,-133,2070,15,37,39,348,-58,133
Raw:71,-131,2073,53,-5,63,349,-57,128
Raw:68,-133,2066,23,18,60,342,-59,140
Raw:66,-130,2072,-23,29,37,347,-65,128
Raw:70,-131,2070,53,26,43,340,-58,123
Raw:67,-132,2072,30,-9,76,345,-64,139
Raw:69,-130,2072,11,18,25,347,-53,128
Raw:71,-130,2067,9,40,33,341,-60,141
Raw:69,-130,2070,30,9,35,338,-53,143
Raw:73,-132,2068,3,37,9,338,-61,128
Raw:70,-135,2070,3,12,31,328,-54,130
Raw:67,-127,2074,30,29,63,336,-61,120
Raw:70,-132,2069,-14,36,60,342,-64,125
Raw:68,-131,2074,42,29,36,338,-62,125
Raw:69,-127,2071,12,28,49,341,-66,123
Raw:71,-129,2076,21,28,52,342,-61,137
Raw:68,-129,2069,-5,21,40,342,-51,125
Raw:68,-131,2074,8,26,25,342,-53,131
Raw:71,-132,2074,42,16,41,334,-70,127
Raw:69,-132,2069,5,32,46,329,-58,140
Raw:69,-133,2068,-3,15,21,342,-47,133
Raw:74,-131,2072,11,9,36,343,-56,117
Raw:67,-130,2071,6,9,44,340,-56,119
Raw:71,-128,2074,-6,25,34,341,-59,127
Raw:70,-136,2071,-3,39,68,344,-68,132
Raw:68,-132,2072,26,8,60,336,-69,141
Raw:72,-130,2072,8,32,78,338,-60,134
Raw:72,-129,2070,36,-5,55,341,-59,130
Raw:71,-131,2073,49,33,55,348,-60,118
Raw:68,-131,2069,-18,14,58,343,-54,134
Raw:71,-135,2072,26,25,41,341,-54,119
Raw:67,-131,2069,38,37,39,344,-63,133
Raw:71,-133,2072,17,12,72,338,-59,121
Raw:65,-131,2074,-5,50,57,338,-55,125
Raw:69,-129,2073,-17,25,60,351,-63,124
Raw:68,-131,2071,33,30,33,348,-57,116
Raw:71,-131,2069,-3,29,60,339,-59,129
Raw:65,-133,2068,0,9,54,337,-58,110
Raw:71,-129,2069,-11,27,45,342,-57,136
Raw:73,-132,2071,41,25,26,343,-52,123
Raw:67,-131,2071,27,2,26,345,-56,132
Raw:71,-131,2072,21,36,18,346,-59,119
Raw:74,-131,2068,-15,15,32,353,-54,124
Raw:70,-135,2072,44,30,46,339,-62,136
Raw:75,-133,2072,21,29,15,346,-59,118
Raw:71,-132,2071,39,42,23,348,-56,130
Raw:72,-129,2075,59,45,60,343,-61,118
Raw:66,-132,2070,15,33,67,344,-58,139
Raw:69,-133,2067,14,26,22,348,-51,118
Raw:70,-129,2074,18,12,47,345,-55,132
Raw:66,-135,2070,5,42,33,353,-62,118
Raw:70,-132,2077,2,33,39,342,-53,119
Raw:67,-129,2070,-20,41,66,345,-53,131
Raw:72,-129,2067,17,29,73,334,-56,130
Raw:73,-132,2072,2,11,23,337,-56,115
Raw:70,-134,2076,17,19,44,353,-63,126
Raw:70,-131,2072,47,14,51,347,-55,131
Raw:69,-128,2069,39,21,26,332,-57,136
Raw:70,-128,2075,42,23,35,340,-57,129
Raw:70,-131,2073,15,-13,73,342,-50,111
Raw:69,-134,2072,-6,31,36,347,-61,138
Raw:69,-134,2068,21,19,12,344,-51,135
Raw:70,-130,2070,30,23,47,338,-57,138
Raw:67,-133,2071,23,2,38,347,-62,138
Raw:71,-134,2079,17,26,60,334,-51,127
Raw:69,-129,2069,30,22,52,340,-57,126
Raw:71,-130,2071,-3,11,21,335,-62,132
Raw:69,-130,2070,15,26,44,347,-56,127
Raw:71,-131,2072,44,30,25,342,-54,114
Raw:68,-131,2071,49,21,31,342,-56,130
Raw:70,-133,2074,35,9,39,340,-54,129
Raw:69,-130,2062,2,35,49,348,-56,120
Raw:67,-133,2070,85,28,51,340,-59,127
Raw:72,-130,2071,17,39,39,346,-62,116
Raw:67,-131,2074,12,21,57,348,-68,115
Raw:71,-131,2071,39,28,67,335,-67,126
Raw:70,-132,2075,-9,6,37,341,-54,137
Raw:66,-130,2071,52,26,10,341,-60,135
Raw:69,-133,2070,21,28,72,326,-55,128
Raw:71,-134,2071,23,14,47,342,-61,119
Raw:69,-131,2071,17,26,43,335,-67,124
Raw:71,-132,2070,30,9,33,339,-70,122
Raw:66,-130,2069,17,43,43,338,-57,111
Raw:69,-131,2074,-5,11,63,339,-58,132
Raw:67,-132,2068,15,22,36,344,-54,131
Raw:68,-131,2075,9,21,38,340,-60,116
Raw:71,-129,2075,14,9,31,346,-60,131
Raw:71,-128,2071,8,39,51,340,-58,113
Raw:68,-133,2070,29,23,35,340,-69,125
Raw:72,-135,2069,38,23,35,341,-63,126
Raw:73,-134,2073,-1,25,53,332,-63,129
Raw:69,-130,2069,21,16,46,348,-55,125
Raw:72,-132,2075,17,15,55,341,-68,132
Raw:68,-133,2068,15,26,39,346,-64,125
Raw:66,-134,2070,3,43,52,338,-63,135
Raw:68,-136,2075,32,28,25,342,-44,133
Raw:69,-134,2071,41,21,10,343,-61,124
Raw:70,-132,2074,14,42,65,343,-65,129
Raw:69,-134,2069,30,30,35,348,-64,138
Raw:65,-129,2073,24,11,52,339,-57,127
Raw:73,-132,2068,45,-3,58,338,-57,129
Raw:71,-131,2074,9,47,12,332,-59,135
Raw:74,-132,2074,15,42,31,338,-57,126
Raw:68,-132,2073,62,4,26,341,-56,127
Raw:72,-130,2073,29,22,31,346,-51,133
Raw:69,-133,2072,8,49,9,344,-62,136
Raw:71,-130,2069,0,30,46,337,-54,125
Raw:71,-135,2074,-1,19,32,335,-61,131
Raw:66,-134,2070,20,8,39,339,-59,129
Raw:68,-128,2070,8,32,28,333,-52,128
Raw:76,-131,2075,27,29,33,345,-60,131
Raw:71,-130,2073,-3,34,29,336,-63,136
Raw:74,-133,2070,-6,25,61,344,-56,136
Raw:70,-134,2074,0,5,43,332,-57,119
Raw:74,-133,2066,-8,32,2,337,-58,131
Raw:73,-130,2072,6,22,43,338,-55,119
Raw:71,-135,2070,56,7,4,339,-56,133
Raw:70,-132,2072,-11,24,61,342,-58,140
Raw:71,-129,2073,31,0,77,338,-61,128
Raw:71,-132,2073,36,36,12,342,-43,137
Raw:69,-132,2072,2,11,47,340,-70,128
Raw:70,-135,2071,30,36,25,338,-60,122
Raw:68,-132,2069,-36,6,37,339,-63,122
Raw:67,-131,2067,33,0,63,339,-59,128
Raw:70,-130,2074,11,32,49,336,-58,132
Raw:70,-133,2072,7,14,-6,339,-63,127
Raw:73,-134,2073,56,15,41,338,-62,125
Raw:69,-132,2072,15,-5,45,344,-62,123
Raw:66,-133,2074,42,25,26,337,-62,133
Raw:70,-134,2071,-5,27,18,339,-62,110
Raw:69,-129,2077,52,22,49,343,-57,124
Raw:71,-132,2070,-12,38,32,338,-43,123
Raw:67,-130,2072,-11,3,52,335,-57,127
Raw:70,-133,2076,74,16,54,339,-68,135
Raw:64,-132,2071,0,7,26,340,-64,123
Raw:70,-132,2072,17,29,39,339,-58,127
Raw:70,-129,2075,-27,8,89,350,-60,118
Raw:69,-130,2073,27,26,55,338,-58,125
Raw:71,-131,2074,-6,48,50,338,-56,119
Raw:72,-133,2073,6,15,43,345,-66,133
Raw:72,-132,2072,10,-5,26,343,-64,120
Raw:68,-133,2066,32,15,38,338,-55,125
Raw:72,-135,2073,-14,-7,14,343,-57,131
Raw:68,-134,2065,32,32,59,336,-57,117
Raw:69,-127,2065,-7,-3,25,332,-51,124
Raw:73,-133,2068,14,9,20,343,-54,135
Raw:67,-132,2071,13,-5,60,333,-67,142
Raw:68,-130,2076,0,14,59,338,-63,136
Raw:76,-132,2075,53,25,51,338,-53,123
Raw:71,-132,2074,-12,32,36,333,-55,122
Raw:74,-131,2072,2,32,62,347,-57,130
Raw:67,-134,2075,15,30,39,340,-44,119
Raw:73,-132,2070,8,28,17,333,-60,134
Raw:69,-129,2070,15,29,62,335,-56,131
Raw:66,-130,2067,-12,27,36,332,-54,130
Raw:76,-135,2073,21,40,28,333,-53,124
Raw:70,-131,2069,45,28,54,340,-58,138
Raw:69,-130,2066,44,14,26,338,-53,130
Raw:70,-130,2069,44,25,41,339,-59,145
Raw:70,-131,2073,35,8,17,336,-56,129
Raw:65,-125,2071,11,32,25,337,-59,136
Raw:69,-133,2073,17,14,46,342,-50,130
Raw:74,-130,2074,32,26,30,339,-56,132
Raw:67,-130,2075,21,14,39,344,-54,135
Raw:73,-134,2069,14,29,47,348,-54,130
Raw:71,-130,2073,29,15,35,342,-53,144
Raw:70,-133,2072,15,15,63,335,-47,136
Raw:70,-132,2072,15,19,59,347,-61,138
Raw:71,-132,2070,2,9,22,339,-51,133
Raw:73,-131,2076,5,47,26,342,-59,130
Raw:70,-131,2078,21,26,-2,343,-57,130
Raw:70,-132,2076,-18,8,24,341,-67,120
Raw:73,-131,2075,30,33,10,341,-53,145
Raw:66,-131,2072,32,43,70,348,-62,139
Raw:69,-128,2071,15,23,60,339,-57,137
Raw:67,-136,2068,8,14,38,342,-52,127
Raw:69,-129,2074,24,29,25,340,-69,117
Raw:66,-130,2068,-17,11,31,340,-50,123
Raw:70,-132,2070,38,37,35,344,-53,138
Raw:72,-131,2070,17,19,44,332,-55,139
Raw:65,-132,2073,5,18,15,341,-52,122
Raw:64,-134,2071,15,37,18,335,-54,139
Raw:68,-132,2071,33,36,38,345,-65,126
Raw:75,-132,2073,23,32,44,334,-72,128
Raw:71,-130,2069,38,50,60,337,-56,118
Raw:73,-129,2073,8,18,20,332,-64,142
Raw:74,-132,2070,27,43,47,351,-54,125
Raw:67,-132,2074,27,7,51,342,-61,136
Raw:66,-132,2075,56,4,26,336,-60,121
Raw:71,-130,2076,8,15,25,339,-63,122
Raw:70,-131,2073,-5,14,47,336,-70,126
Raw:72,-134,2073,32,28,30,339,-61,121
Raw:71,-131,2076,29,9,47,343,-53,128
Raw:72,-132,2075,9,0,36,342,-57,127
Raw:67,-133,2071,14,33,55,342,-62,127
Raw:69,-127,2072,29,16,36,343,-64,139
Raw:66,-132,2070,29,29,51,347,-66,123
Raw:65,-133,2073,-11,14,47,340,-65,131
Raw:68,-129,2072,2,15,30,336,-54,121
Raw:65,-132,2071,44,40,55,336,-57,126
Raw:72,-130,2067,30,23,31,338,-61,137
Raw:69,-133,2072,41,19,35,335,-62,132
Raw:68,-130,2069,36,19,38,344,-53,143
Raw:70,-130,2071,8,30,38,345,-63,125
Raw:74,-126,2075,33,39,43,340,-55,134
Raw:69,-131,2071,38,52,55,336,-64,136
Raw:71,-131,2064,23,33,49,341,-57,140
Raw:67,-133,2077,-29,0,50,342,-53,130
Raw:70,-129,2064,56,22,51,340,-53,133
Raw:72,-134,2076,-6,22,42,342,-60,139
Raw:70,-132,2070,35,32,12,341,-63,141
Raw:67,-131,2074,18,1,47,341,-59,132
Raw:67,-129,2071,17,8,41,341,-48,134
Raw:68,-131,2071,70,49,52,330,-56,135
Raw:71,-129,2067,20,12,51,341,-49,127
Raw:72,-129,2071,14,7,59,338,-58,133
Raw:68,-132,2073,-6,3,44,339,-59,128
Raw:69,-131,2070,6,0,27,342,-58,127
Raw:72,-132,2069,-24,34,48,330,-58,126
Raw:72,-133,2072,26,18,39,335,-55,138
Raw:68,-133,2070,49,11,12,333,-52,129
Raw:66,-132,2072,49,19,55,346,-55,138
Raw:71,-130,2069,30,11,38,349,-54,141
Raw:68,-129,2065,44,33,36,342,-60,122
Raw:67,-136,2074,42,-6,39,339,-59,128
Raw:69,-129,2070,0,14,41,338,-52,146
Raw:74,-131,2069,6,39,20,341,-56,127
Raw:69,-133,2072,42,33,23,342,-56,132
Raw:75,-135,2065,20,15,43,347,-50,131
Raw:73,-132,2070,-20,41,19,338,-55,138
Raw:71,-132,2075,49,16,33,338,-59,118
Raw:63,-90,2378,113,-90,26,346,-61,140
Raw:84,-132,2120,175,-99,39,337,-53,119
Raw:84,-100,2086,103,-17,11,338,-71,128
Raw:73,-126,2101,12,46,35,341,-47,136
Raw:83,-125,2090,-53,107,24,339,-61,138
Raw:74,-124,2074,-7,105,19,341,-57,126
Raw:70,-118,2063,-77,112,24,343,-58,127
Raw:53,-143,2062,-39,117,45,343,-59,117
Raw:68,-142,2068,122,-24,58,339,-59,132
Raw:66,-124,2068,55,42,39,338,-50,129
Raw:69,-123,2072,-58,53,45,344,-60,135
Raw:70,-128,2071,33,-16,45,347,-64,127
